YEAR,DOY,PRECTOTCORR
2007,2,0.0
2007,3,0.0
2007,4,0.0
2007,5,0.0
2007,6,0.0
2007,7,0.0
2007,8,0.0
2007,9,0.0
2007,10,0.0
2007,11,0.0
2007,12,0.0
2007,13,0.0
2007,14,0.0
2007,15,0.0
2007,16,0.0
2007,17,0.0
2007,18,0.0
2007,19,0.0
2007,20,0.0
2007,21,0.0
2007,22,0.0
2007,23,0.0
2007,24,0.0
2007,25,0.0
2007,26,0.0
2007,27,0.0
2007,28,0.0
2007,29,0.0
2007,30,0.0
2007,31,0.45
2007,32,0.01
2007,33,0.0
2007,34,0.01
2007,35,0.01
2007,36,1.26
2007,37,0.13
2007,38,0.65
2007,39,0.46
2007,40,0.04
2007,41,0.13
2007,42,2.47
2007,43,3.6
2007,44,1.49
2007,45,11.72
2007,46,0.26
2007,47,0.0
2007,48,1.4
2007,49,0.0
2007,50,0.0
2007,51,0.0
2007,52,0.0
2007,53,0.0
2007,54,0.0
2007,55,0.0
2007,56,2.4
2007,57,1.43
2007,58,0.03
2007,59,2.69
2007,60,3.48
2007,61,2.37
2007,62,0.0
2007,63,0.0
2007,64,0.0
2007,65,0.0
2007,66,0.0
2007,67,0.0
2007,68,0.0
2007,69,0.51
2007,70,0.0
2007,71,3.0
2007,72,2.75
2007,73,0.9
2007,74,0.03
2007,75,0.03
2007,76,0.0
2007,77,0.0
2007,78,0.0
2007,79,0.0
2007,80,0.06
2007,81,0.05
2007,82,0.01
2007,83,0.0
2007,84,0.0
2007,85,0.05
2007,86,0.45
2007,87,0.0
2007,88,0.0
2007,89,0.0
2007,90,0.0
2007,91,0.0
2007,92,0.04
2007,93,0.02
2007,94,0.0
2007,95,0.0
2007,96,0.0
2007,97,0.13
2007,98,0.8
2007,99,1.06
2007,100,0.69
2007,101,0.02
2007,102,0.0
2007,103,0.0
2007,104,0.0
2007,105,0.0
2007,106,0.12
2007,107,0.17
2007,108,0.2
2007,109,0.01
2007,110,1.24
2007,111,5.32
2007,112,7.71
2007,113,0.01
2007,114,1.57
2007,115,0.71
2007,116,1.08
2007,117,1.37
2007,118,0.02
2007,119,0.08
2007,120,11.85
2007,121,5.96
2007,122,1.88
2007,123,0.32
2007,124,9.17
2007,125,1.01
2007,126,3.82
2007,127,15.81
2007,128,17.45
2007,129,25.56
2007,130,34.4
2007,131,15.22
2007,132,10.91
2007,133,0.21
2007,134,0.98
2007,135,0.68
2007,136,0.34
2007,137,7.33
2007,138,9.23
2007,139,19.79
2007,140,0.47
2007,141,5.73
2007,142,4.23
2007,143,0.02
2007,144,0.45
2007,145,2.73
2007,146,2.53
2007,147,5.57
2007,148,3.78
2007,149,0.0
2007,150,0.0
2007,151,0.0
2007,152,0.0
2007,153,0.25
2007,154,9.51
2007,155,3.32
2007,156,3.97
2007,157,1.05
2007,158,1.21
2007,159,0.3
2007,160,24.45
2007,161,7.58
2007,162,0.16
2007,163,1.97
2007,164,9.55
2007,165,10.42
2007,166,19.79
2007,167,14.66
2007,168,5.25
2007,169,7.84
2007,170,11.14
2007,171,1.31
2007,172,0.38
2007,173,2.19
2007,174,1.24
2007,175,2.05
2007,176,0.97
2007,177,3.44
2007,178,43.18
2007,179,17.11
2007,180,1.7
2007,181,2.15
2007,182,2.0
2007,183,1.21
2007,184,1.9
2007,185,2.9
2007,186,5.54
2007,187,4.26
2007,188,9.28
2007,189,4.94
2007,190,8.45
2007,191,7.15
2007,192,22.38
2007,193,12.05
2007,194,27.66
2007,195,14.81
2007,196,14.81
2007,197,18.58
2007,198,51.4
2007,199,21.55
2007,200,17.26
2007,201,27.57
2007,202,12.44
2007,203,32.8
2007,204,23.01
2007,205,13.74
2007,206,11.77
2007,207,48.7
2007,208,17.06
2007,209,21.71
2007,210,18.11
2007,211,14.1
2007,212,6.01
2007,213,5.83
2007,214,11.0
2007,215,1.06
2007,216,0.14
2007,217,0.15
2007,218,1.07
2007,219,14.35
2007,220,4.98
2007,221,0.32
2007,222,0.26
2007,223,9.95
2007,224,9.84
2007,225,10.24
2007,226,29.32
2007,227,27.64
2007,228,10.94
2007,229,9.15
2007,230,3.27
2007,231,4.36
2007,232,1.76
2007,233,0.25
2007,234,3.54
2007,235,8.64
2007,236,7.06
2007,237,3.33
2007,238,4.46
2007,239,3.61
2007,240,1.7
2007,241,4.12
2007,242,21.84
2007,243,15.07
2007,244,3.58
2007,245,7.77
2007,246,9.3
2007,247,12.66
2007,248,46.88
2007,249,21.57
2007,250,31.3
2007,251,5.45
2007,252,3.21
2007,253,9.16
2007,254,5.1
2007,255,26.82
2007,256,13.51
2007,257,2.27
2007,258,10.87
2007,259,3.61
2007,260,0.83
2007,261,1.94
2007,262,0.17
2007,263,0.02
2007,264,0.0
2007,265,0.0
2007,266,5.86
2007,267,23.79
2007,268,34.13
2007,269,3.4
2007,270,2.8
2007,271,1.28
2007,272,3.66
2007,273,0.87
2007,274,1.61
2007,275,0.57
2007,276,0.02
2007,277,0.0
2007,278,0.95
2007,279,0.09
2007,280,1.01
2007,281,4.77
2007,282,5.58
2007,283,9.1
2007,284,2.82
2007,285,0.0
2007,286,0.02
2007,287,0.14
2007,288,1.85
2007,289,1.97
2007,290,11.13
2007,291,4.27
2007,292,0.03
2007,293,0.06
2007,294,0.12
2007,295,0.0
2007,296,0.0
2007,297,0.0
2007,298,0.0
2007,299,0.0
2007,300,0.0
2007,301,0.0
2007,302,0.0
2007,303,0.0
2007,304,0.0
2007,305,0.0
2007,306,0.0
2007,307,0.0
2007,308,0.0
2007,309,0.0
2007,310,0.0
2007,311,0.01
2007,312,0.03
2007,313,0.06
2007,314,0.01
2007,315,0.0
2007,316,0.0
2007,317,0.02
2007,318,0.27
2007,319,2.59
2007,320,1.15
2007,321,0.0
2007,322,0.0
2007,323,0.0
2007,324,0.0
2007,325,0.0
2007,326,0.0
2007,327,0.0
2007,328,0.0
2007,329,0.0
2007,330,0.0
2007,331,0.0
2007,332,0.0
2007,333,0.0
2007,334,0.0
2007,335,0.0
2007,336,0.0
2007,337,0.0
2007,338,0.0
2007,339,0.0
2007,340,0.0
2007,341,0.0
2007,342,0.0
2007,343,0.0
2007,344,0.0
2007,345,0.0
2007,346,0.0
2007,347,0.0
2007,348,0.0
2007,349,0.0
2007,350,0.0
2007,351,0.0
2007,352,0.0
2007,353,0.0
2007,354,0.0
2007,355,0.0
2007,356,0.0
2007,357,0.0
2007,358,0.0
2007,359,0.0
2007,360,0.0
2007,361,0.0
2007,362,0.0
2007,363,0.0
2007,364,0.0
2007,365,0.0
2008,1,0.0
2008,2,0.0
2008,3,0.0
2008,4,0.0
2008,5,0.0
2008,6,0.0
2008,7,0.0
2008,8,0.0
2008,9,0.0
2008,10,0.0
2008,11,0.0
2008,12,0.0
2008,13,0.0
2008,14,0.0
2008,15,0.0
2008,16,0.0
2008,17,0.0
2008,18,0.0
2008,19,1.08
2008,20,0.81
2008,21,0.0
2008,22,0.35
2008,23,15.37
2008,24,2.13
2008,25,0.05
2008,26,0.35
2008,27,2.77
2008,28,0.14
2008,29,0.3
2008,30,3.63
2008,31,0.02
2008,32,0.0
2008,33,0.0
2008,34,0.0
2008,35,0.0
2008,36,0.0
2008,37,0.0
2008,38,0.01
2008,39,0.05
2008,40,0.05
2008,41,0.0
2008,42,0.0
2008,43,0.0
2008,44,0.0
2008,45,0.0
2008,46,0.0
2008,47,0.0
2008,48,0.0
2008,49,0.06
2008,50,0.07
2008,51,0.39
2008,52,0.0
2008,53,0.0
2008,54,0.0
2008,55,0.0
2008,56,0.0
2008,57,0.0
2008,58,0.0
2008,59,0.0
2008,60,0.0
2008,61,0.0
2008,62,0.04
2008,63,0.1
2008,64,5.11
2008,65,4.9
2008,66,0.1
2008,67,0.04
2008,68,0.01
2008,69,0.0
2008,70,0.0
2008,71,0.0
2008,72,0.0
2008,73,0.0
2008,74,0.29
2008,75,2.71
2008,76,1.08
2008,77,0.23
2008,78,0.35
2008,79,0.43
2008,80,1.0
2008,81,0.69
2008,82,1.17
2008,83,0.01
2008,84,0.0
2008,85,0.52
2008,86,1.32
2008,87,0.25
2008,88,2.61
2008,89,1.69
2008,90,0.04
2008,91,0.68
2008,92,2.08
2008,93,6.47
2008,94,1.47
2008,95,1.19
2008,96,0.39
2008,97,3.19
2008,98,0.09
2008,99,0.0
2008,100,0.0
2008,101,0.0
2008,102,0.0
2008,103,0.78
2008,104,10.86
2008,105,8.85
2008,106,0.0
2008,107,0.02
2008,108,2.38
2008,109,0.15
2008,110,0.0
2008,111,0.0
2008,112,0.0
2008,113,0.0
2008,114,0.0
2008,115,0.0
2008,116,0.0
2008,117,0.0
2008,118,0.0
2008,119,0.06
2008,120,1.23
2008,121,3.23
2008,122,1.85
2008,123,2.9
2008,124,3.55
2008,125,1.76
2008,126,9.16
2008,127,3.82
2008,128,0.03
2008,129,0.42
2008,130,3.63
2008,131,0.64
2008,132,0.1
2008,133,0.94
2008,134,0.3
2008,135,0.05
2008,136,5.41
2008,137,3.71
2008,138,0.08
2008,139,0.66
2008,140,0.72
2008,141,0.61
2008,142,4.73
2008,143,5.22
2008,144,7.63
2008,145,2.34
2008,146,2.41
2008,147,4.83
2008,148,9.66
2008,149,0.05
2008,150,0.03
2008,151,0.65
2008,152,2.85
2008,153,3.8
2008,154,4.27
2008,155,0.46
2008,156,11.43
2008,157,14.9
2008,158,5.63
2008,159,6.0
2008,160,3.57
2008,161,6.76
2008,162,7.51
2008,163,1.28
2008,164,4.92
2008,165,25.8
2008,166,41.82
2008,167,7.97
2008,168,2.91
2008,169,7.85
2008,170,11.12
2008,171,7.87
2008,172,56.91
2008,173,17.88
2008,174,8.48
2008,175,6.63
2008,176,2.81
2008,177,1.23
2008,178,1.25
2008,179,5.66
2008,180,13.2
2008,181,29.75
2008,182,11.49
2008,183,6.23
2008,184,5.3
2008,185,12.62
2008,186,14.22
2008,187,3.84
2008,188,0.45
2008,189,0.2
2008,190,12.59
2008,191,4.29
2008,192,1.98
2008,193,1.86
2008,194,15.93
2008,195,10.89
2008,196,11.67
2008,197,32.61
2008,198,13.71
2008,199,10.8
2008,200,3.27
2008,201,2.87
2008,202,4.04
2008,203,4.63
2008,204,17.84
2008,205,17.53
2008,206,10.65
2008,207,2.37
2008,208,3.88
2008,209,2.06
2008,210,9.23
2008,211,1.98
2008,212,1.02
2008,213,1.82
2008,214,2.15
2008,215,15.01
2008,216,29.85
2008,217,23.39
2008,218,11.51
2008,219,8.34
2008,220,3.82
2008,221,0.47
2008,222,6.36
2008,223,10.19
2008,224,21.8
2008,225,13.79
2008,226,2.19
2008,227,11.76
2008,228,20.06
2008,229,15.18
2008,230,4.7
2008,231,34.19
2008,232,44.38
2008,233,23.19
2008,234,4.7
2008,235,1.42
2008,236,11.25
2008,237,7.12
2008,238,3.2
2008,239,6.0
2008,240,3.57
2008,241,14.42
2008,242,42.6
2008,243,22.2
2008,244,5.65
2008,245,1.59
2008,246,4.33
2008,247,7.61
2008,248,9.69
2008,249,5.6
2008,250,1.0
2008,251,0.01
2008,252,0.07
2008,253,0.19
2008,254,1.88
2008,255,2.26
2008,256,15.94
2008,257,5.79
2008,258,3.78
2008,259,1.06
2008,260,1.21
2008,261,0.68
2008,262,0.33
2008,263,0.19
2008,264,0.05
2008,265,1.6
2008,266,5.47
2008,267,4.65
2008,268,3.32
2008,269,2.58
2008,270,0.66
2008,271,1.94
2008,272,7.45
2008,273,28.46
2008,274,0.05
2008,275,0.0
2008,276,12.28
2008,277,6.93
2008,278,19.05
2008,279,15.99
2008,280,2.97
2008,281,1.72
2008,282,8.1
2008,283,6.32
2008,284,1.11
2008,285,0.01
2008,286,0.01
2008,287,0.0
2008,288,0.0
2008,289,0.0
2008,290,0.0
2008,291,0.0
2008,292,0.0
2008,293,0.0
2008,294,0.0
2008,295,0.0
2008,296,0.0
2008,297,0.0
2008,298,0.0
2008,299,0.0
2008,300,1.98
2008,301,4.64
2008,302,2.23
2008,303,0.14
2008,304,0.07
2008,305,0.0
2008,306,0.0
2008,307,0.0
2008,308,0.35
2008,309,0.54
2008,310,0.02
2008,311,0.0
2008,312,0.0
2008,313,0.0
2008,314,0.0
2008,315,0.0
2008,316,0.0
2008,317,0.0
2008,318,0.0
2008,319,0.0
2008,320,0.0
2008,321,0.0
2008,322,0.0
2008,323,0.0
2008,324,0.0
2008,325,0.0
2008,326,0.0
2008,327,0.0
2008,328,0.0
2008,329,0.0
2008,330,1.86
2008,331,6.13
2008,332,0.0
2008,333,0.0
2008,334,0.0
2008,335,0.0
2008,336,0.0
2008,337,0.0
2008,338,0.0
2008,339,0.0
2008,340,0.0
2008,341,0.0
2008,342,0.0
2008,343,0.0
2008,344,0.0
2008,345,0.0
2008,346,0.0
2008,347,0.0
2008,348,0.0
2008,349,0.0
2008,350,0.0
2008,351,0.0
2008,352,0.0
2008,353,0.0
2008,354,0.0
2008,355,0.0
2008,356,0.0
2008,357,0.0
2008,358,0.0
2008,359,0.0
2008,360,0.0
2008,361,0.0
2008,362,0.0
2008,363,0.0
2008,364,0.0
2008,365,0.0
2008,366,0.0
2009,1,0.05
2009,2,0.23
2009,3,0.0
2009,4,0.0
2009,5,0.0
2009,6,0.0
2009,7,0.15
2009,8,0.07
2009,9,0.0
2009,10,0.0
2009,11,0.0
2009,12,0.0
2009,13,0.0
2009,14,0.0
2009,15,0.0
2009,16,0.0
2009,17,0.0
2009,18,0.0
2009,19,0.0
2009,20,0.0
2009,21,0.0
2009,22,0.0
2009,23,0.0
2009,24,0.0
2009,25,0.0
2009,26,0.0
2009,27,0.0
2009,28,0.0
2009,29,0.0
2009,30,0.0
2009,31,0.0
2009,32,0.0
2009,33,0.0
2009,34,0.0
2009,35,0.0
2009,36,0.0
2009,37,0.0
2009,38,0.14
2009,39,0.0
2009,40,0.0
2009,41,0.0
2009,42,0.0
2009,43,0.02
2009,44,0.0
2009,45,0.0
2009,46,0.0
2009,47,0.0
2009,48,0.0
2009,49,0.0
2009,50,0.0
2009,51,0.0
2009,52,0.0
2009,53,0.0
2009,54,0.03
2009,55,0.16
2009,56,0.02
2009,57,0.0
2009,58,0.0
2009,59,0.0
2009,60,0.0
2009,61,0.0
2009,62,0.0
2009,63,0.0
2009,64,0.0
2009,65,0.0
2009,66,0.0
2009,67,0.0
2009,68,0.0
2009,69,0.01
2009,70,0.14
2009,71,0.0
2009,72,0.0
2009,73,0.0
2009,74,0.0
2009,75,0.0
2009,76,0.0
2009,77,0.13
2009,78,0.55
2009,79,0.34
2009,80,0.29
2009,81,0.06
2009,82,0.03
2009,83,0.07
2009,84,0.01
2009,85,0.03
2009,86,1.62
2009,87,0.8
2009,88,0.31
2009,89,0.99
2009,90,0.07
2009,91,0.03
2009,92,0.67
2009,93,0.29
2009,94,0.66
2009,95,0.04
2009,96,0.01
2009,97,0.06
2009,98,0.02
2009,99,0.02
2009,100,0.47
2009,101,0.0
2009,102,0.0
2009,103,0.0
2009,104,0.53
2009,105,0.39
2009,106,0.1
2009,107,17.06
2009,108,0.89
2009,109,0.0
2009,110,3.43
2009,111,4.71
2009,112,0.0
2009,113,0.0
2009,114,0.0
2009,115,0.0
2009,116,0.0
2009,117,0.0
2009,118,0.0
2009,119,9.15
2009,120,4.94
2009,121,3.07
2009,122,9.09
2009,123,6.37
2009,124,0.31
2009,125,4.95
2009,126,8.03
2009,127,0.0
2009,128,0.15
2009,129,0.96
2009,130,0.5
2009,131,17.93
2009,132,0.46
2009,133,3.07
2009,134,0.84
2009,135,1.69
2009,136,1.36
2009,137,0.84
2009,138,0.39
2009,139,0.3
2009,140,0.59
2009,141,0.18
2009,142,0.2
2009,143,0.53
2009,144,1.77
2009,145,18.02
2009,146,52.5
2009,147,12.82
2009,148,0.89
2009,149,1.61
2009,150,2.11
2009,151,1.53
2009,152,0.46
2009,153,2.39
2009,154,1.56
2009,155,0.3
2009,156,0.35
2009,157,1.64
2009,158,2.21
2009,159,0.45
2009,160,0.06
2009,161,1.66
2009,162,2.49
2009,163,1.12
2009,164,1.77
2009,165,3.16
2009,166,1.55
2009,167,0.02
2009,168,0.02
2009,169,0.0
2009,170,4.18
2009,171,5.3
2009,172,0.18
2009,173,1.7
2009,174,4.26
2009,175,3.73
2009,176,2.65
2009,177,1.71
2009,178,8.68
2009,179,19.0
2009,180,4.03
2009,181,38.65
2009,182,41.86
2009,183,28.01
2009,184,5.5
2009,185,1.67
2009,186,0.53
2009,187,12.19
2009,188,8.15
2009,189,4.38
2009,190,5.84
2009,191,7.75
2009,192,4.88
2009,193,0.9
2009,194,1.01
2009,195,1.29
2009,196,1.27
2009,197,0.16
2009,198,0.01
2009,199,1.22
2009,200,23.52
2009,201,4.71
2009,202,3.52
2009,203,4.45
2009,204,1.49
2009,205,0.19
2009,206,8.62
2009,207,47.33
2009,208,32.38
2009,209,32.66
2009,210,27.2
2009,211,11.25
2009,212,7.23
2009,213,17.49
2009,214,10.25
2009,215,4.51
2009,216,16.21
2009,217,8.5
2009,218,13.66
2009,219,3.66
2009,220,5.42
2009,221,8.62
2009,222,0.48
2009,223,1.95
2009,224,9.78
2009,225,15.87
2009,226,9.59
2009,227,4.01
2009,228,19.57
2009,229,23.16
2009,230,48.75
2009,231,75.8
2009,232,59.21
2009,233,4.93
2009,234,4.54
2009,235,4.58
2009,236,5.78
2009,237,3.71
2009,238,5.04
2009,239,3.83
2009,240,2.45
2009,241,1.31
2009,242,4.9
2009,243,1.58
2009,244,3.35
2009,245,3.07
2009,246,0.46
2009,247,1.51
2009,248,2.36
2009,249,8.88
2009,250,8.7
2009,251,7.02
2009,252,9.76
2009,253,8.82
2009,254,4.24
2009,255,0.02
2009,256,0.01
2009,257,0.0
2009,258,0.78
2009,259,13.9
2009,260,6.14
2009,261,1.75
2009,262,2.15
2009,263,1.51
2009,264,1.14
2009,265,1.33
2009,266,4.77
2009,267,0.86
2009,268,0.12
2009,269,0.05
2009,270,0.0
2009,271,0.0
2009,272,0.14
2009,273,0.03
2009,274,0.0
2009,275,0.04
2009,276,5.04
2009,277,3.82
2009,278,1.16
2009,279,20.6
2009,280,126.71
2009,281,21.42
2009,282,0.24
2009,283,0.11
2009,284,0.13
2009,285,0.0
2009,286,0.0
2009,287,0.0
2009,288,0.09
2009,289,0.03
2009,290,0.0
2009,291,0.0
2009,292,0.0
2009,293,0.0
2009,294,0.0
2009,295,0.0
2009,296,0.0
2009,297,0.0
2009,298,0.0
2009,299,0.0
2009,300,0.0
2009,301,0.0
2009,302,0.0
2009,303,0.0
2009,304,0.0
2009,305,0.0
2009,306,0.0
2009,307,0.0
2009,308,0.0
2009,309,0.0
2009,310,0.0
2009,311,0.0
2009,312,0.0
2009,313,0.0
2009,314,0.0
2009,315,0.0
2009,316,0.0
2009,317,0.0
2009,318,0.0
2009,319,0.0
2009,320,0.31
2009,321,0.93
2009,322,0.11
2009,323,0.01
2009,324,0.0
2009,325,0.0
2009,326,0.0
2009,327,0.0
2009,328,0.0
2009,329,0.0
2009,330,0.0
2009,331,0.0
2009,332,0.0
2009,333,0.0
2009,334,0.0
2009,335,0.0
2009,336,0.0
2009,337,0.0
2009,338,0.0
2009,339,0.0
2009,340,0.0
2009,341,0.0
2009,342,0.0
2009,343,0.0
2009,344,0.0
2009,345,0.0
2009,346,0.0
2009,347,0.0
2009,348,0.0
2009,349,0.0
2009,350,0.0
2009,351,0.0
2009,352,0.0
2009,353,0.0
2009,354,0.0
2009,355,0.0
2009,356,0.0
2009,357,0.0
2009,358,0.0
2009,359,0.0
2009,360,0.0
2009,361,0.0
2009,362,0.0
2009,363,0.0
2009,364,0.37
2009,365,0.46
2010,1,0.0
2010,2,0.0
2010,3,0.0
2010,4,0.0
2010,5,0.0
2010,6,0.0
2010,7,0.0
2010,8,0.0
2010,9,0.0
2010,10,0.0
2010,11,0.0
2010,12,0.0
2010,13,0.0
2010,14,0.01
2010,15,0.0
2010,16,0.0
2010,17,0.0
2010,18,0.0
2010,19,0.0
2010,20,0.0
2010,21,0.0
2010,22,0.0
2010,23,0.0
2010,24,0.0
2010,25,0.0
2010,26,0.0
2010,27,0.0
2010,28,0.0
2010,29,0.0
2010,30,0.0
2010,31,0.0
2010,32,0.0
2010,33,0.0
2010,34,0.0
2010,35,0.0
2010,36,0.0
2010,37,0.0
2010,38,0.0
2010,39,0.0
2010,40,0.43
2010,41,0.0
2010,42,0.61
2010,43,0.62
2010,44,1.15
2010,45,0.15
2010,46,0.07
2010,47,0.17
2010,48,0.0
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.0
2010,53,0.0
2010,54,0.06
2010,55,0.12
2010,56,0.0
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.41
2010,61,0.31
2010,62,0.06
2010,63,0.31
2010,64,0.0
2010,65,0.0
2010,66,0.0
2010,67,0.0
2010,68,0.0
2010,69,0.0
2010,70,0.0
2010,71,0.0
2010,72,0.04
2010,73,0.31
2010,74,0.49
2010,75,0.1
2010,76,1.36
2010,77,0.48
2010,78,0.0
2010,79,0.0
2010,80,0.0
2010,81,0.0
2010,82,0.0
2010,83,0.0
2010,84,0.0
2010,85,0.0
2010,86,0.1
2010,87,0.02
2010,88,0.0
2010,89,0.16
2010,90,0.04
2010,91,0.01
2010,92,0.04
2010,93,0.0
2010,94,0.0
2010,95,0.0
2010,96,0.0
2010,97,0.0
2010,98,0.0
2010,99,0.0
2010,100,0.01
2010,101,0.06
2010,102,0.09
2010,103,1.69
2010,104,0.45
2010,105,1.36
2010,106,0.68
2010,107,0.63
2010,108,17.16
2010,109,2.52
2010,110,0.0
2010,111,0.0
2010,112,0.0
2010,113,0.0
2010,114,0.05
2010,115,0.07
2010,116,1.4
2010,117,0.18
2010,118,0.21
2010,119,2.18
2010,120,1.4
2010,121,13.66
2010,122,14.14
2010,123,0.2
2010,124,0.69
2010,125,5.8
2010,126,0.94
2010,127,1.99
2010,128,15.68
2010,129,18.25
2010,130,0.18
2010,131,0.15
2010,132,0.01
2010,133,0.08
2010,134,3.77
2010,135,3.51
2010,136,5.72
2010,137,5.7
2010,138,1.02
2010,139,1.43
2010,140,13.69
2010,141,10.78
2010,142,0.57
2010,143,17.32
2010,144,29.16
2010,145,4.53
2010,146,5.05
2010,147,1.44
2010,148,3.27
2010,149,6.77
2010,150,6.55
2010,151,10.58
2010,152,1.59
2010,153,5.84
2010,154,6.08
2010,155,6.73
2010,156,4.68
2010,157,2.6
2010,158,0.09
2010,159,0.0
2010,160,0.04
2010,161,0.21
2010,162,6.54
2010,163,3.92
2010,164,8.71
2010,165,7.92
2010,166,4.14
2010,167,21.41
2010,168,26.6
2010,169,2.43
2010,170,19.98
2010,171,10.5
2010,172,12.48
2010,173,13.74
2010,174,13.45
2010,175,5.87
2010,176,6.93
2010,177,5.53
2010,178,24.04
2010,179,15.81
2010,180,1.59
2010,181,2.62
2010,182,27.51
2010,183,29.61
2010,184,5.51
2010,185,22.02
2010,186,26.9
2010,187,19.52
2010,188,12.92
2010,189,13.82
2010,190,34.65
2010,191,42.2
2010,192,22.58
2010,193,17.96
2010,194,7.12
2010,195,1.98
2010,196,6.29
2010,197,12.04
2010,198,25.66
2010,199,42.62
2010,200,22.05
2010,201,42.45
2010,202,16.65
2010,203,2.48
2010,204,10.54
2010,205,9.59
2010,206,2.34
2010,207,11.87
2010,208,4.6
2010,209,4.06
2010,210,15.74
2010,211,22.56
2010,212,6.63
2010,213,3.1
2010,214,4.17
2010,215,1.38
2010,216,0.98
2010,217,0.91
2010,218,2.31
2010,219,0.49
2010,220,0.08
2010,221,7.35
2010,222,3.18
2010,223,0.67
2010,224,5.07
2010,225,7.16
2010,226,47.75
2010,227,7.02
2010,228,16.71
2010,229,56.01
2010,230,38.78
2010,231,8.71
2010,232,8.91
2010,233,26.35
2010,234,12.17
2010,235,34.46
2010,236,13.31
2010,237,4.54
2010,238,43.79
2010,239,29.08
2010,240,5.19
2010,241,4.88
2010,242,2.55
2010,243,6.17
2010,244,11.94
2010,245,7.83
2010,246,4.9
2010,247,6.2
2010,248,15.47
2010,249,14.75
2010,250,2.45
2010,251,4.19
2010,252,3.15
2010,253,21.16
2010,254,23.85
2010,255,7.62
2010,256,14.59
2010,257,7.75
2010,258,4.45
2010,259,6.54
2010,260,19.46
2010,261,8.11
2010,262,21.29
2010,263,36.0
2010,264,27.66
2010,265,4.11
2010,266,1.96
2010,267,6.24
2010,268,14.08
2010,269,12.44
2010,270,2.92
2010,271,0.0
2010,272,0.0
2010,273,0.0
2010,274,0.33
2010,275,0.26
2010,276,0.03
2010,277,0.08
2010,278,1.77
2010,279,4.42
2010,280,6.12
2010,281,1.53
2010,282,0.82
2010,283,0.63
2010,284,1.01
2010,285,0.0
2010,286,0.14
2010,287,0.49
2010,288,2.13
2010,289,6.05
2010,290,8.26
2010,291,0.66
2010,292,0.16
2010,293,1.14
2010,294,6.39
2010,295,3.17
2010,296,0.07
2010,297,0.0
2010,298,0.0
2010,299,0.0
2010,300,0.0
2010,301,0.0
2010,302,0.0
2010,303,0.03
2010,304,0.37
2010,305,0.8
2010,306,0.29
2010,307,0.0
2010,308,0.0
2010,309,0.0
2010,310,0.0
2010,311,0.0
2010,312,0.0
2010,313,0.0
2010,314,0.0
2010,315,0.14
2010,316,4.2
2010,317,5.33
2010,318,2.93
2010,319,0.25
2010,320,0.02
2010,321,1.08
2010,322,1.31
2010,323,0.64
2010,324,0.1
2010,325,0.0
2010,326,0.0
2010,327,0.0
2010,328,0.0
2010,329,0.0
2010,330,0.0
2010,331,0.0
2010,332,0.0
2010,333,0.0
2010,334,0.0
2010,335,0.0
2010,336,0.0
2010,337,0.0
2010,338,0.0
2010,339,0.0
2010,340,0.0
2010,341,0.0
2010,342,0.36
2010,343,0.54
2010,344,0.0
2010,345,0.0
2010,346,0.0
2010,347,0.0
2010,348,0.0
2010,349,0.0
2010,350,0.0
2010,351,0.0
2010,352,0.0
2010,353,0.0
2010,354,0.0
2010,355,0.0
2010,356,0.0
2010,357,0.0
2010,358,0.0
2010,359,0.0
2010,360,0.0
2010,361,0.0
2010,362,0.0
2010,363,0.0
2010,364,0.0
2010,365,0.5
2011,1,4.08
2011,2,0.05
2011,3,0.0
2011,4,0.0
2011,5,0.0
2011,6,0.0
2011,7,0.0
2011,8,0.0
2011,9,0.0
2011,10,0.0
2011,11,0.0
2011,12,0.0
2011,13,0.0
2011,14,0.0
2011,15,0.01
2011,16,0.07
2011,17,0.0
2011,18,0.0
2011,19,0.0
2011,20,0.0
2011,21,0.0
2011,22,0.0
2011,23,0.0
2011,24,0.0
2011,25,0.0
2011,26,0.0
2011,27,0.0
2011,28,0.0
2011,29,0.03
2011,30,0.07
2011,31,0.0
2011,32,0.0
2011,33,0.0
2011,34,0.0
2011,35,0.0
2011,36,0.0
2011,37,0.0
2011,38,0.0
2011,39,0.0
2011,40,0.0
2011,41,0.0
2011,42,0.0
2011,43,0.0
2011,44,0.0
2011,45,0.0
2011,46,0.1
2011,47,8.86
2011,48,3.9
2011,49,0.0
2011,50,0.0
2011,51,0.02
2011,52,0.0
2011,53,0.1
2011,54,0.0
2011,55,0.0
2011,56,0.0
2011,57,0.0
2011,58,0.0
2011,59,0.0
2011,60,0.0
2011,61,0.0
2011,62,0.0
2011,63,0.0
2011,64,0.0
2011,65,0.0
2011,66,0.0
2011,67,0.0
2011,68,0.09
2011,69,0.09
2011,70,0.06
2011,71,0.0
2011,72,0.0
2011,73,0.0
2011,74,0.0
2011,75,0.0
2011,76,0.0
2011,77,0.0
2011,78,0.0
2011,79,0.0
2011,80,0.0
2011,81,0.0
2011,82,0.0
2011,83,0.07
2011,84,0.3
2011,85,0.12
2011,86,0.51
2011,87,0.33
2011,88,0.23
2011,89,1.72
2011,90,2.83
2011,91,0.09
2011,92,0.0
2011,93,2.6
